row,column,R,G,B
176,157,146,255,108
176,158,146,255,108
176,159,146,255,108
176,160,154,255,100
176,161,0,0,0
176,162,255,182,0
176,163,255,172,0
176,164,255,166,0
176,165,255,158,0
176,166,255,143,0
176,167,255,122,0
176,168,255,100,0
176,169,255,74,0
176,170,255,50,0
176,171,255,29,0
176,172,255,19,0
176,173,255,8,0
176,174,255,3,0
176,175,243,0,0
176,176,232,0,0
176,177,228,0,0
176,178,243,0,0
176,179,243,0,0
176,180,253,0,0
176,181,0,0,0
176,182,0,0,0
176,183,0,0,0
176,184,0,0,0
176,185,0,0,0
176,186,0,0,0
176,187,0,0,0
176,188,0,0,0
176,189,0,0,0
176,190,0,0,0
176,191,0,0,0
176,192,0,0,0
176,193,0,0,0
176,194,0,0,0
176,195,0,0,0
176,196,0,0,0
176,197,0,0,0
176,198,0,0,0
176,199,0,0,0
176,200,0,0,0
176,201,0,0,0
176,202,0,0,0
176,203,0,0,0
176,204,0,0,0
176,205,0,0,0
176,206,0,0,0
176,207,183,0,0
176,208,183,0,0
176,209,183,0,0
176,210,186,0,0
176,211,183,0,0
176,212,183,0,0
176,213,0,0,0
176,214,0,0,0
176,215,0,0,0
176,216,0,0,0
176,217,0,0,0
176,218,0,0,0
176,219,0,0,0
176,220,0,0,0
176,221,0,0,0
176,222,7,255,247
176,223,7,255,247
176,224,6,255,248
176,225,6,255,248
176,226,6,255,248
176,227,5,255,249
176,228,5,255,249
176,229,5,255,249
176,230,4,255,250
176,231,4,255,250
176,232,4,255,250
176,233,197,0,0
176,234,197,0,0
176,235,197,0,0
176,236,197,0,0
176,237,199,0,0
176,238,199,0,0
176,239,199,0,0
176,240,199,0,0
176,241,199,0,0
176,242,202,0,0
176,243,202,0,0
176,244,202,0,0
176,245,202,0,0
176,246,204,0,0
176,247,204,0,0
176,248,204,0,0
176,249,204,0,0
176,250,208,0,0
176,251,208,0,0
176,252,208,0,0
176,253,211,0,0
176,254,211,0,0
176,255,211,0,0
176,256,211,0,0
176,257,215,0,0
176,258,215,0,0
176,259,215,0,0
176,260,215,0,0
176,261,215,0,0
176,262,220,0,0
176,263,220,0,0
176,264,220,0,0
176,265,220,0,0
176,266,220,0,0
176,267,224,0,0
176,268,224,0,0
176,269,224,0,0
176,270,224,0,0
176,271,228,0,0
176,272,228,0,0
176,273,228,0,0
176,274,228,0,0
176,275,232,0,0
176,276,232,0,0
176,277,232,0,0
176,278,232,0,0
176,279,232,0,0
176,280,237,0,0
176,281,237,0,0
176,282,237,0,0
176,283,237,0,0
176,284,237,0,0
176,285,243,0,0
176,286,243,0,0
176,287,243,0,0
176,288,248,0,0
176,289,248,0,0
176,290,248,0,0
176,291,248,0,0
176,292,253,0,0
176,293,253,0,0
176,294,253,0,0
176,295,255,3,0
176,296,255,3,0
176,297,255,8,0
176,298,255,14,0
176,299,255,14,0
176,300,255,19,0
176,301,255,24,0
176,302,255,29,0
176,303,255,35,0
176,304,255,42,0
176,305,255,50,0
176,306,255,58,0
176,307,255,58,0
176,308,255,58,0
176,309,255,50,0
176,310,255,42,0
176,311,255,35,0
176,312,255,29,0
176,313,255,29,0
176,314,255,29,0
176,315,255,29,0
176,316,255,29,0
176,317,255,35,0
176,318,255,42,0
176,319,0,0,0
176,320,254,255,0
176,321,0,0,0
176,322,236,255,18
176,323,248,255,6
176,324,241,255,13
176,325,239,255,15
176,326,236,255,18
176,327,235,255,19
176,328,233,255,21
176,329,232,255,22
176,330,230,255,24
176,331,230,255,24
176,332,232,255,22
176,333,232,255,22
176,334,233,255,21
176,335,0,0,0
176,336,0,0,0
176,337,0,0,0
176,338,0,0,0
176,339,0,0,0
176,340,0,242,255
176,341,0,240,255
176,342,0,240,255
176,343,0,240,255
176,344,0,240,255
176,345,0,238,255
176,346,0,238,255
176,347,0,237,255
176,348,0,237,255
176,349,0,237,255
176,350,0,235,255
176,351,0,233,255
176,352,0,233,255
176,353,0,232,255
176,354,0,230,255
176,355,0,229,255
176,356,0,227,255
176,357,0,226,255
176,358,0,224,255
176,359,0,222,255
176,360,0,218,255
176,361,0,215,255
176,362,0,213,255
176,363,0,207,255
176,364,0,204,255
176,365,0,200,255
176,366,0,197,255
176,367,0,194,255
176,368,0,188,255
176,369,0,185,255
176,370,0,183,255
176,371,0,180,255
176,372,0,177,255
176,373,0,174,255
176,374,0,172,255
176,375,0,170,255
176,376,0,167,255
176,377,0,165,255
176,378,0,163,255
176,379,0,159,255
176,380,0,157,255
176,381,0,155,255
176,382,0,152,255
176,383,0,150,255
176,384,0,148,255
176,385,0,145,255
176,386,0,144,255
176,387,0,141,255
176,388,0,138,255
176,389,0,136,255
176,390,0,134,255
176,391,0,132,255
176,392,0,130,255
176,393,0,127,255
176,394,0,125,255
176,395,0,120,255
176,396,0,117,255
176,397,0,115,255
176,398,0,112,255
176,399,0,109,255
176,400,0,107,255
176,401,0,104,255
176,402,0,101,255
176,403,0,98,255
176,404,0,95,255
176,405,0,93,255
176,406,0,90,254
176,407,0,87,255
176,408,0,87,255
176,409,0,84,255
176,410,0,81,255
176,411,0,78,255
176,412,0,74,255
176,413,0,71,255
176,414,0,68,255
176,415,0,64,255
176,416,0,60,255
176,417,0,56,254
176,418,0,51,255
176,419,0,51,255
176,420,0,45,255
176,421,0,45,255
176,422,0,45,255
176,423,0,45,255
177,0,0,0,0
177,1,0,0,0
177,2,0,0,0
177,3,0,0,0
177,4,0,0,0
177,5,0,0,0
177,6,0,0,0
177,7,0,0,0
177,8,0,0,0
177,9,0,0,0
177,10,0,0,0
177,11,0,0,0
177,12,0,0,0
177,13,0,0,0
177,14,0,0,0
177,15,0,0,0
177,16,0,0,0
177,17,0,0,0
177,18,0,0,0
177,19,0,0,0
177,20,0,0,0
177,21,0,0,0
177,22,0,0,0
177,23,0,0,0
177,24,0,0,0
177,25,0,0,0
177,26,0,0,0
177,27,0,0,0
177,28,0,0,0
177,29,0,0,0
177,30,0,0,0
177,31,0,0,0
177,32,0,0,0
177,33,0,0,0
177,34,0,0,0
177,35,0,0,0
177,36,0,0,0
177,37,0,0,0
177,38,0,0,0
177,39,0,0,0
177,40,0,0,0
177,41,0,0,0
177,42,0,0,0
177,43,0,0,0
177,44,0,0,0
177,45,0,0,0
177,46,0,0,0
177,47,0,0,0
177,48,0,0,0
177,49,0,0,0
177,50,0,0,0
177,51,0,33,255
177,52,0,31,255
177,53,0,31,255
177,54,0,33,255
177,55,0,31,255
177,56,0,25,255
177,57,0,26,254
177,58,0,25,255
177,59,0,31,255
177,60,0,31,255
177,61,0,87,255
177,62,0,87,255
177,63,0,93,255
177,64,0,93,255
177,65,0,93,255
177,66,0,87,255
177,67,0,84,255
177,68,0,90,254
177,69,0,84,255
177,70,0,87,255
177,71,0,84,255
177,72,0,87,255
177,73,0,90,254
177,74,0,93,255
177,75,0,98,255
177,76,0,104,255
177,77,0,112,255
177,78,0,117,255
177,79,0,122,255
177,80,0,127,255
177,81,0,134,255
177,82,0,138,255
177,83,0,148,255
177,84,0,155,255
177,85,0,159,255
177,86,0,163,255
177,87,0,165,255
177,88,0,167,255
177,89,0,170,255
177,90,0,170,255
177,91,159,255,95
177,92,162,255,92
177,93,167,255,87
177,94,169,255,85
177,95,170,255,84
177,96,172,255,82
177,97,173,255,81
177,98,175,255,79
177,99,176,255,78
177,100,178,255,76
177,101,179,255,75
177,102,180,255,74
177,103,181,255,73
177,104,183,255,71
177,105,184,255,70
177,106,184,255,70
177,107,185,255,69
177,108,186,255,68
177,109,189,255,65
177,110,190,255,64
177,111,192,255,62
177,112,197,255,57
177,113,192,255,62
177,114,194,255,60
177,115,195,255,59
177,116,197,255,57
177,117,199,255,55
177,118,201,255,53
177,119,202,255,52
177,120,203,255,51
177,121,203,255,51
177,122,204,255,50
177,123,204,255,50
177,124,204,255,50
177,125,206,255,48
177,126,209,255,45
177,127,227,255,27
177,128,232,255,22
177,129,236,255,18
177,130,236,255,18
177,131,243,255,11
177,132,246,255,8
177,133,248,255,6
177,134,251,255,3
177,135,252,255,2
177,136,252,255,2
177,137,248,255,6
177,138,249,255,5
177,139,255,252,0
177,140,0,0,0
177,141,0,0,0
177,142,159,255,95
177,143,154,255,100
177,144,154,255,100
177,145,154,255,100
177,146,146,255,108
177,147,146,255,108
177,148,146,255,108
177,149,146,255,108
177,150,146,255,108
177,151,139,255,115
177,152,139,255,115
177,153,139,255,115
177,154,139,255,115
177,155,139,255,115
177,156,139,255,115
177,157,146,255,108
177,158,146,255,108
177,159,146,255,108
177,160,0,0,0
177,161,0,0,0
177,162,255,183,0
177,163,255,180,0
177,164,255,180,0
177,165,255,175,0
177,166,255,172,0
177,167,255,162,0
177,168,255,148,0
177,169,255,137,0
177,170,255,115,0
177,171,255,100,0
177,172,255,74,0
177,173,255,66,0
177,174,255,50,0
177,175,255,50,0
177,176,255,50,0
177,177,255,42,0
177,178,255,35,0
177,179,255,29,0
177,180,255,42,0
177,181,255,93,0
177,182,0,0,0
177,183,0,0,0
177,184,0,0,0
177,185,0,0,0
177,186,0,0,0
177,187,0,0,0
177,188,0,0,0
177,189,0,0,0
177,190,0,0,0
177,191,0,0,0
177,192,0,0,0
177,193,0,0,0
177,194,0,0,0
177,195,0,0,0
177,196,0,0,0
177,197,0,0,0
177,198,0,0,0
177,199,0,0,0
177,200,0,0,0
177,201,0,0,0
177,202,0,0,0
177,203,0,0,0
177,204,0,0,0
177,205,0,0,0
177,206,183,0,0
177,207,183,0,0
177,208,183,0,0
177,209,186,0,0
177,210,186,0,0
177,211,183,0,0
177,212,183,0,0
177,213,0,0,0
177,214,0,0,0
177,215,0,0,0
177,216,0,0,0
177,217,0,0,0
177,218,0,0,0
177,219,0,0,0
177,220,0,0,0
177,221,0,0,0
177,222,7,255,247
177,223,7,255,247
177,224,7,255,247
177,225,6,255,248
177,226,6,255,248
177,227,5,255,249
177,228,5,255,249
177,229,5,255,249
177,230,5,255,249
177,231,4,255,250
177,232,4,255,250
177,233,197,0,0
177,234,197,0,0
177,235,197,0,0
177,236,197,0,0
177,237,197,0,0
177,238,199,0,0
177,239,199,0,0
177,240,199,0,0
177,241,199,0,0
177,242,199,0,0
177,243,202,0,0
177,244,202,0,0
177,245,202,0,0
177,246,202,0,0
177,247,204,0,0
177,248,204,0,0
177,249,204,0,0
177,250,204,0,0
177,251,208,0,0
177,252,208,0,0
177,253,208,0,0
177,254,211,0,0
177,255,211,0,0
177,256,211,0,0
177,257,211,0,0
177,258,215,0,0
177,259,215,0,0
177,260,215,0,0
177,261,215,0,0
177,262,215,0,0
177,263,220,0,0
177,264,220,0,0
177,265,220,0,0
177,266,220,0,0
177,267,220,0,0
177,268,224,0,0
177,269,224,0,0
177,270,224,0,0
177,271,228,0,0
177,272,228,0,0
177,273,228,0,0
177,274,228,0,0
177,275,232,0,0
177,276,232,0,0
177,277,232,0,0
177,278,232,0,0
177,279,232,0,0
177,280,232,0,0
177,281,237,0,0
177,282,237,0,0
177,283,237,0,0
177,284,237,0,0
177,285,243,0,0
177,286,243,0,0
177,287,243,0,0
177,288,243,0,0
177,289,248,0,0
177,290,248,0,0
177,291,248,0,0
177,292,248,0,0
177,293,253,0,0
177,294,253,0,0
177,295,255,3,0
177,296,255,3,0
177,297,255,8,0
177,298,255,14,0
177,299,255,19,0
177,300,255,19,0
177,301,255,24,0
177,302,255,29,0
177,303,255,35,0
177,304,255,42,0
177,305,255,50,0
177,306,255,58,0
177,307,255,58,0
177,308,255,58,0
177,309,255,50,0
177,310,255,42,0
177,311,255,42,0
177,312,255,35,0
177,313,255,29,0
177,314,255,29,0
177,315,255,29,0
177,316,255,29,0
177,317,255,35,0
177,318,0,0,0
177,319,0,0,0
177,320,255,214,0
177,321,255,226,0
177,322,0,0,0
177,323,245,255,9
177,324,245,255,9
177,325,241,255,13
177,326,237,255,17
177,327,236,255,18
177,328,235,255,19
177,329,233,255,21
177,330,232,255,22
177,331,232,255,22
177,332,232,255,22
177,333,233,255,21
177,334,233,255,21
177,335,0,0,0
177,336,0,0,0
177,337,0,0,0
177,338,0,0,0
177,339,0,240,255
177,340,0,242,255
177,341,0,242,255
177,342,0,240,255
177,343,0,240,255
177,344,0,240,255
177,345,0,238,255
177,346,0,238,255
177,347,0,238,255
177,348,0,237,255
177,349,0,237,255
177,350,0,235,255
177,351,0,233,255
177,352,0,233,255
177,353,0,232,255
177,354,0,230,255
177,355,0,229,255
177,356,0,227,255
177,357,0,226,255
177,358,0,224,255
177,359,0,222,255
177,360,0,218,255
177,361,0,215,255
177,362,0,213,255
177,363,0,207,255
177,364,0,204,255
177,365,0,200,255
177,366,0,197,255
177,367,0,194,255
177,368,0,188,255
177,369,0,185,255
177,370,0,183,255
177,371,0,180,255
177,372,0,177,255
177,373,0,174,255
177,374,0,172,255
177,375,0,170,255
177,376,0,167,255
177,377,0,165,255
177,378,0,163,255
177,379,0,159,255
177,380,0,157,255
177,381,0,155,255
177,382,0,152,255
177,383,0,150,255
177,384,0,148,255
177,385,0,145,255
177,386,0,144,255
177,387,0,141,255
177,388,0,138,255
177,389,0,136,255
177,390,0,134,255
177,391,0,132,255
177,392,0,130,255
177,393,0,127,255
177,394,0,125,255
177,395,0,122,255
177,396,0,117,255
177,397,0,115,255
177,398,0,112,255
177,399,0,109,255
177,400,0,107,255
177,401,0,104,255
177,402,0,101,255
177,403,0,98,255
177,404,0,95,255
177,405,0,93,255
177,406,0,90,254
177,407,0,90,254
177,408,0,87,255
177,409,0,84,255
177,410,0,81,255
177,411,0,78,255
177,412,0,74,255
177,413,0,71,255
177,414,0,68,255
177,415,0,64,255
177,416,0,60,255
177,417,0,56,254
177,418,0,51,255
177,419,0,51,255
177,420,0,45,255
177,421,0,45,255
177,422,0,45,255
177,423,0,45,255
178,0,0,0,0
178,1,0,0,0
178,2,0,0,0
178,3,0,0,0
178,4,0,0,0
178,5,0,0,0
178,6,0,0,0
178,7,0,0,0
178,8,0,0,0
178,9,0,0,0
178,10,0,0,0
178,11,0,0,0
178,12,0,0,0
178,13,0,0,0
178,14,0,0,0
178,15,0,0,0
178,16,0,0,0
178,17,0,0,0
178,18,0,0,0
178,19,0,0,0
178,20,0,0,0
178,21,0,0,0
178,22,0,0,0
178,23,0,0,0
178,24,0,0,0
178,25,0,0,0
178,26,0,0,0
178,27,0,0,0
178,28,0,0,0
178,29,0,0,0
178,30,0,0,0
178,31,0,0,0
178,32,0,0,0
178,33,0,0,0
178,34,0,0,0
178,35,0,0,0
178,36,0,0,0
178,37,0,0,0
178,38,0,0,0
178,39,0,0,0
178,40,0,0,0
178,41,0,0,0
178,42,0,0,0
178,43,0,0,0
178,44,0,0,0
178,45,0,0,0
178,46,0,0,0
178,47,0,0,0
178,48,0,0,0
178,49,0,0,0
178,50,0,0,0
178,51,0,28,255
178,52,0,28,255
178,53,0,33,255
178,54,0,28,255
178,55,0,26,254
178,56,0,24,255
178,57,0,25,255
178,58,0,25,255
178,59,0,28,255
178,60,0,28,255
178,61,0,33,255
178,62,0,33,255
178,63,0,26,254
178,64,0,35,255
178,65,0,28,255
178,66,0,31,255
178,67,0,33,255
178,68,0,78,255
178,69,0,81,255
178,70,0,81,255
178,71,0,78,255
178,72,0,81,255
178,73,0,84,255
178,74,0,90,254
178,75,0,95,255
178,76,0,101,255
178,77,0,109,255
178,78,0,115,255
178,79,0,122,255
178,80,0,127,255
178,81,0,132,255
178,82,0,138,255
178,83,0,145,255
178,84,0,152,255
178,85,0,157,255
178,86,0,161,255
178,87,0,163,255
178,88,0,167,255
178,89,0,170,255
178,90,0,170,255
178,91,154,255,100
178,92,154,255,100
178,93,159,255,95
178,94,162,255,92
178,95,165,255,89
178,96,167,255,87
178,97,169,255,85
178,98,170,255,84
178,99,172,255,82
178,100,172,255,82
178,101,173,255,81
178,102,175,255,79
178,103,175,255,79
178,104,176,255,78
178,105,178,255,76
178,106,178,255,76
178,107,179,255,75
178,108,180,255,74
178,109,181,255,73
178,110,183,255,71
178,111,184,255,70
178,112,185,255,69
178,113,185,255,69
178,114,186,255,68
178,115,187,255,67
178,116,189,255,65
178,117,190,255,64
178,118,194,255,60
178,119,195,255,59
178,120,199,255,55
178,121,199,255,55
178,122,199,255,55
178,123,200,255,54
178,124,201,255,53
178,125,202,255,52
178,126,203,255,51
178,127,199,255,55
178,128,199,255,55
178,129,199,255,55
178,130,198,255,56
178,131,199,255,55
178,132,199,255,55
178,133,200,255,54
178,134,200,255,54
178,135,201,255,53
178,136,222,255,32
178,137,243,255,11
178,138,246,255,8
178,139,0,0,0
178,140,0,0,0
178,141,0,0,0
178,142,159,255,95
178,143,159,255,95
178,144,154,255,100
178,145,154,255,100
178,146,154,255,100
178,147,146,255,108
178,148,146,255,108
178,149,146,255,108
178,150,146,255,108
178,151,139,255,115
178,152,139,255,115
178,153,139,255,115
178,154,139,255,115
178,155,139,255,115
178,156,146,255,108
178,157,146,255,108
178,158,146,255,108
178,159,146,255,108
178,160,0,0,0
178,161,0,0,0
178,162,255,187,0
178,163,255,193,0
178,164,255,195,0
178,165,255,189,0
178,166,255,183,0
178,167,255,180,0
178,168,255,175,0
178,169,255,172,0
178,170,255,162,0
178,171,255,153,0
178,172,255,143,0
178,173,255,137,0
178,174,255,122,0
178,175,255,115,0
178,176,255,115,0
178,177,255,108,0
178,178,255,108,0
178,179,255,93,0
178,180,255,100,0
178,181,0,0,0
178,182,0,0,0
178,183,0,0,0
178,184,0,0,0
178,185,0,0,0
178,186,0,0,0
178,187,0,0,0
178,188,0,0,0
178,189,0,0,0
178,190,0,0,0
178,191,0,0,0
178,192,0,0,0
178,193,0,0,0
178,194,0,0,0
178,195,0,0,0
178,196,0,0,0
178,197,0,0,0
178,198,0,0,0
178,199,0,0,0
178,200,0,0,0
178,201,0,0,0
178,202,0,0,0
178,203,0,0,0
178,204,0,0,0
178,205,0,0,0
178,206,183,0,0
178,207,183,0,0
178,208,186,0,0
178,209,186,0,0
178,210,186,0,0
178,211,186,0,0
178,212,183,0,0
178,213,0,0,0
178,214,0,0,0
178,215,0,0,0
178,216,0,0,0
178,217,0,0,0
178,218,0,0,0
178,219,0,0,0
178,220,0,0,0
178,221,0,0,0
178,222,0,0,0
178,223,7,255,247
178,224,7,255,247
178,225,7,255,247
178,226,6,255,248
178,227,6,255,248
178,228,5,255,249
178,229,5,255,249
178,230,5,255,249
178,231,4,255,250
178,232,4,255,250
178,233,197,0,0
178,234,197,0,0
178,235,197,0,0
178,236,197,0,0
178,237,197,0,0
178,238,199,0,0
178,239,199,0,0
178,240,199,0,0
178,241,199,0,0
178,242,199,0,0
178,243,202,0,0
178,244,202,0,0
178,245,202,0,0
178,246,202,0,0
178,247,202,0,0
178,248,204,0,0
178,249,204,0,0
178,250,204,0,0
178,251,204,0,0
178,252,208,0,0
178,253,208,0,0
178,254,208,0,0
178,255,211,0,0
178,256,211,0,0
178,257,211,0,0
178,258,211,0,0
178,259,215,0,0
178,260,215,0,0
178,261,215,0,0
178,262,215,0,0
178,263,215,0,0
178,264,220,0,0
178,265,220,0,0
178,266,220,0,0
178,267,220,0,0
178,268,224,0,0
178,269,224,0,0
178,270,224,0,0
178,271,224,0,0
178,272,228,0,0
178,273,228,0,0
178,274,228,0,0
178,275,228,0,0
178,276,232,0,0
178,277,232,0,0
178,278,232,0,0
178,279,232,0,0
178,280,232,0,0
178,281,237,0,0
178,282,237,0,0
178,283,237,0,0
178,284,237,0,0
178,285,243,0,0
178,286,243,0,0
178,287,243,0,0
178,288,243,0,0
178,289,248,0,0
178,290,248,0,0
178,291,248,0,0
178,292,248,0,0
178,293,248,0,0
178,294,253,0,0
178,295,255,3,0
178,296,255,3,0
178,297,255,8,0
178,298,255,14,0
178,299,255,19,0
178,300,255,24,0
178,301,255,24,0
178,302,255,29,0
178,303,255,35,0
178,304,255,42,0
178,305,255,42,0
178,306,255,50,0
178,307,255,58,0
178,308,255,58,0
178,309,255,50,0
178,310,255,42,0
178,311,255,42,0
178,312,255,35,0
178,313,255,29,0
178,314,255,29,0
178,315,255,29,0
178,316,255,35,0
178,317,255,35,0
178,318,255,84,0
178,319,255,212,0
178,320,255,218,0
178,321,255,223,0
178,322,255,239,0
178,323,251,255,3
178,324,248,255,6
178,325,243,255,11
178,326,241,255,13
178,327,237,255,17
178,328,236,255,18
178,329,235,255,19
178,330,233,255,21
178,331,232,255,22
178,332,230,255,24
178,333,229,255,25
178,334,229,255,25
178,335,0,0,0
178,336,0,0,0
178,337,0,0,0
178,338,0,0,0
178,339,0,0,0
178,340,0,240,255
178,341,0,242,255
178,342,0,242,255
178,343,0,240,255
178,344,0,240,255
178,345,0,240,255
178,346,0,238,255
178,347,0,238,255
178,348,0,237,255
178,349,0,237,255
178,350,0,235,255
178,351,0,233,255
178,352,0,233,255
178,353,0,232,255
178,354,0,230,255
178,355,0,229,255
178,356,0,227,255
178,357,0,226,255
178,358,0,224,255
178,359,0,222,255
178,360,0,218,255
178,361,0,215,255
178,362,0,213,255
178,363,0,207,255
178,364,0,204,255
178,365,0,200,255
178,366,0,197,255
178,367,0,194,255
178,368,0,188,255
178,369,0,185,255
178,370,0,183,255
178,371,0,180,255
178,372,0,177,255
178,373,0,174,255
178,374,0,172,255
178,375,0,170,255
178,376,0,167,255
178,377,0,165,255
178,378,0,163,255
178,379,0,159,255
178,380,0,157,255
178,381,0,155,255
178,382,0,152,255
178,383,0,150,255
178,384,0,148,255
178,385,0,145,255
178,386,0,144,255
178,387,0,141,255
178,388,0,138,255
178,389,0,136,255
178,390,0,134,255
178,391,0,132,255
178,392,0,130,255
178,393,0,127,255
178,394,0,125,255
178,395,0,122,255
178,396,0,120,255
178,397,0,115,255
178,398,0,112,255
178,399,0,109,255
178,400,0,107,255
178,401,0,104,255
178,402,0,101,255
178,403,0,98,255
178,404,0,95,255
178,405,0,93,255
178,406,0,90,254
178,407,0,90,254
178,408,0,87,255
178,409,0,84,255
178,410,0,81,255
178,411,0,78,255
178,412,0,74,255
178,413,0,71,255
178,414,0,68,255
178,415,0,64,255
178,416,0,60,255
178,417,0,56,254
178,418,0,51,255
178,419,0,51,255
178,420,0,45,255
178,421,0,45,255
178,422,0,45,255
178,423,0,45,255
179,0,0,0,0
179,1,0,0,0
179,2,0,0,0
179,3,0,0,0
179,4,0,0,0
179,5,0,0,0
179,6,0,0,0
179,7,0,0,0
179,8,0,0,0
179,9,0,0,0
179,10,0,0,0
179,11,0,0,0
179,12,0,0,0
179,13,0,0,0
179,14,0,0,0
179,15,0,0,0
179,16,0,0,0
179,17,0,0,0
179,18,0,0,0
179,19,0,0,0
179,20,0,0,0
179,21,0,0,0
179,22,0,0,0
179,23,0,0,0
179,24,0,0,0
179,25,0,0,0
179,26,0,0,0
179,27,0,0,0
179,28,0,0,0
179,29,0,0,0
179,30,0,0,0
179,31,0,0,0
179,32,0,0,0
179,33,0,0,0
179,34,0,0,0
179,35,0,0,0
179,36,0,0,0
179,37,0,0,0
179,38,0,0,0
179,39,0,0,0
179,40,0,0,0
179,41,0,0,0
179,42,0,0,0
179,43,0,0,0
179,44,0,0,0
179,45,0,0,0
179,46,0,0,0
179,47,0,0,0
179,48,0,0,0
179,49,0,0,0
179,50,0,0,0
179,51,0,0,0
179,52,0,26,254
179,53,0,31,255
179,54,0,25,255
179,55,0,25,255
179,56,0,24,255
179,57,0,24,255
179,58,0,24,255
179,59,0,24,254
179,60,0,24,255
179,61,0,24,255
179,62,0,24,254
179,63,0,24,254
179,64,0,24,255
179,65,0,26,254
179,66,0,28,255
179,67,0,31,255
179,68,0,33,255
179,69,0,31,255
179,70,0,60,255
179,71,0,68,255
179,72,0,74,255
179,73,0,78,255
179,74,0,84,255
179,75,0,90,254
179,76,0,98,255
179,77,0,104,255
179,78,0,112,255
179,79,0,120,255
179,80,0,125,255
179,81,0,132,255
179,82,0,136,255
179,83,0,144,255
179,84,0,150,255
179,85,0,155,255
179,86,0,159,255
179,87,0,163,255
179,88,0,165,255
179,89,0,167,255
179,90,0,170,255
179,91,146,255,108
179,92,139,255,115
179,93,146,255,108
179,94,146,255,108
179,95,154,255,100
179,96,159,255,95
179,97,162,255,92
179,98,165,255,89
179,99,167,255,87
179,100,167,255,87
179,101,169,255,85
179,102,169,255,85
179,103,170,255,84
179,104,170,255,84
179,105,170,255,84
179,106,172,255,82
179,107,173,255,81
179,108,173,255,81
179,109,175,255,79
179,110,176,255,78
179,111,178,255,76
179,112,179,255,75
179,113,179,255,75
179,114,180,255,74
179,115,181,255,73
179,116,181,255,73
179,117,184,255,70
179,118,185,255,69
179,119,186,255,68
179,120,202,255,52
179,121,190,255,64
179,122,192,255,62
179,123,194,255,60
179,124,194,255,60
179,125,195,255,59
179,126,197,255,57
179,127,194,255,60
179,128,194,255,60
179,129,194,255,60
179,130,194,255,60
179,131,194,255,60
179,132,195,255,59
179,133,195,255,59
179,134,195,255,59
179,135,197,255,57
179,136,194,255,60
179,137,194,255,60
179,138,190,255,64
179,139,184,255,70
179,140,0,0,0
179,141,165,255,89
179,142,162,255,92
179,143,159,255,95
179,144,159,255,95
179,145,154,255,100
179,146,154,255,100
179,147,154,255,100
179,148,146,255,108
179,149,146,255,108
179,150,146,255,108
179,151,146,255,108
179,152,139,255,115
179,153,139,255,115
179,154,139,255,115
179,155,146,255,108
179,156,146,255,108
179,157,146,255,108
179,158,146,255,108
179,159,146,255,108
179,160,0,0,0
179,161,0,0,0
179,162,255,243,0
179,163,255,210,0
179,164,255,214,0
179,165,255,210,0
179,166,255,204,0
179,167,255,198,0
179,168,255,189,0
179,169,255,185,0
179,170,255,182,0
179,171,255,179,0
179,172,255,175,0
179,173,255,174,0
179,174,255,169,0
179,175,255,162,0
179,176,255,166,0
179,177,255,153,0
179,178,255,93,0
179,179,255,148,0
179,180,255,148,0
179,181,0,0,0
179,182,255,201,0
179,183,0,0,0
179,184,0,0,0
179,185,0,0,0
179,186,0,0,0
179,187,0,0,0
179,188,0,0,0
179,189,0,0,0
179,190,0,0,0
179,191,0,0,0
179,192,0,0,0
179,193,0,0,0
179,194,230,255,24
179,195,229,255,25
179,196,229,255,25
179,197,0,0,0
179,198,0,0,0
179,199,0,0,0
179,200,0,0,0
179,201,0,0,0
179,202,0,0,0
179,203,0,0,0
179,204,0,0,0
179,205,186,0,0
179,206,186,0,0
179,207,186,0,0
